CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
16033388,462.6,C22H30N4O5S,109,1.8,32,1,7,8,CCOC(=O)C1=C(N(C(=C1S(=O)(=O)NCC(=O)N2CCN(CC2)C3=CC=CC=C3)C)C)C,0,1
16033444,512.6,C26H32N4O5S,130,4.3,36,1,9,12,CC(C)CCNC(=O)CSC1=NC(=C(N=N1)C2=CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC,0,1
16033600,462.6,C22H30N4O5S,119,1.8,32,1,7,7,CCOC(=O)C1=C(N(C(=C1S(=O)(=O)N2CCCC(C2)C(=O)NC3=NC=C(C=C3)C)C)C)C,0,1
16033601,462.6,C22H30N4O5S,119,1.8,32,1,7,7,CCOC(=O)C1=C(N(C(=C1S(=O)(=O)N2CCCC(C2)C(=O)NC3=CC=CC(=N3)C)C)C)C,0,1
16033714,544.6,C30H32N4O6,101,3.5,40,1,7,8,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)C(=O)N(C(=O)N4)CCC5=CC(=C(C=C5)OC)OC,0,1
16033717,402.5,C20H22N2O5S,92.4,3.2,28,0,5,5,CC(C)(C)C(=O)CN1C2=CC=CC=C2S(=O)(=O)N(C1=O)C3=CC=CC=C3OC,0,1
16033803,540.6,C27H32N4O6S,135,3,38,1,8,12,CCN(CC)C(=O)CSC1=NC2=CC3=C(C=C2C(=O)N1CCCC(=O)NCC4=CC=C(C=C4)OC)OCO3,0,1
16033806,556.6,C27H32N4O7S,153,2.3,39,2,9,14,COCCCNC(=O)CSC1=NC2=CC3=C(C=C2C(=O)N1CCCC(=O)NCC4=CC=C(C=C4)OC)OCO3,0,1
16033819,584.7,C29H36N4O7S,153,3.7,41,2,9,15,CCCCNC(=O)CSC1=NC2=CC3=C(C=C2C(=O)N1CCCC(=O)NCCC4=CC(=C(C=C4)OC)OC)OCO3,0,1
16033821,586.7,C28H34N4O8S,162,2.3,41,2,10,15,COCCNC(=O)CSC1=NC2=CC3=C(C=C2C(=O)N1CCCC(=O)NCCC4=CC(=C(C=C4)OC)OC)OCO3,0,1
16033851,501.6,C25H31N3O6S,124,3.4,35,1,8,12,CCC(C(=O)NCCOC)SC1=NC2=CC(=C(C=C2C(=O)N1CC3=CC=C(C=C3)OC)OC)OC,0,1
16034223,498.6,C22H34N4O7S,126,0.7,34,1,9,9,CCOC(=O)N1CCN(CC1)S(=O)(=O)N2CCCC(C2)C(=O)NCC3=C(C=C(C=C3)OC)OC,0,1
16034225,468.6,C21H32N4O6S,117,0.7,32,1,8,8,CCOC(=O)N1CCN(CC1)S(=O)(=O)N2CCCC(C2)C(=O)NCC3=CC(=CC=C3)OC,0,1
16034227,524.7,C25H40N4O4S2,124,3.5,35,1,7,13,CCCCN(CCCC)CCNC(=O)CN1C(=O)CSC2=C1C=C(C=C2)S(=O)(=O)N3CCCCC3,0,1
16034234,482.7,C22H34N4O4S2,124,2.2,32,1,7,10,CCCCN(C)CCNC(=O)CN1C(=O)CSC2=C1C=C(C=C2)S(=O)(=O)N3CCCCC3,0,1
16034236,526.7,C24H38N4O5S2,133,2.3,35,1,8,13,CCCCN(CCCC)CCNC(=O)CN1C(=O)CSC2=C1C=C(C=C2)S(=O)(=O)N3CCOCC3,0,1
16034237,540.7,C25H40N4O5S2,133,2.8,36,1,8,12,CC(C)CN(CCCNC(=O)CN1C(=O)CSC2=C1C=C(C=C2)S(=O)(=O)N3CCOCC3)CC(C)C,0,1
16034243,535.6,C24H29N3O7S2,148,1.5,36,1,9,9,CCOC1=C(C=C(C=C1)CNC(=O)CN2C(=O)CSC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4)OC,0,1
16034250,505.6,C23H27N3O6S2,139,1.5,34,1,8,8,CCOC1=CC=CC=C1CNC(=O)CN2C(=O)CSC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4,0,1
16034255,435,C23H35ClN4O2,65,4.1,30,1,4,11,CC(C)CN(CCCNC(=O)CN1C(=O)CCC(=N1)C2=CC=C(C=C2)Cl)CC(C)C,0,1
16034298,452.6,C25H28N2O4S,79.2,4.2,32,0,5,5,CC1=CC=C(C=C1)S(=O)(=O)CC2=CC=C(O2)C(=O)N3CCN(CC3)C4=CC=CC(=C4C)C,0,1
16034321,552,C28H26ClN3O5S,106,3.4,38,0,6,5,CCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)S(=O)C4=CC=CC=C4C(=O)N3CC5=CC(=CC=C5)Cl,0,1
16034459,475.6,C24H33N3O5S,101,3.2,33,0,7,9,CCN(CC)C(=O)C1CCN(CC1)S(=O)(=O)C2=C(ON=C2C)C=CC3=CC=CC=C3OCC,0,1
16034464,487.6,C25H33N3O5S,101,3.4,34,0,7,6,CC1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)C3=C(ON=C3C)C=CC4=CC=C(C=C4)OC,0,1
16034478,520.4,C23H26BrN3O4S,104,3,32,2,5,4,CC1=CC(=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)CCC4)Br,0,1
16034541,485.4,C17H14BrFN4O3S2,129,3.3,28,1,8,6,CN(CC1=CC=C(C=C1)F)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3Br,0,1
16034585,420.5,C23H28N6O2,85.2,2.9,31,1,6,4,COC1=CC=CC=C1NC(=O)C2CCN(CC2)C3=NC=NC4=C3N=C5N4CCCCC5,0,1
16034615,489.5,C23H27N3O7S,123,1.9,34,1,8,7,COC1=C(C=C(C=C1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCCCC4)OC,0,1
16034618,461.5,C21H23N3O7S,123,0.7,32,1,8,6,COC1=CC=C(C=C1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4,0,1
16034619,491.6,C22H25N3O6S2,139,2.1,33,1,8,7,COC1=C(C=C(C=C1)NC(=O)CN2C(=O)CSC3=C2C=C(C=C3)S(=O)(=O)N4CCCC4)OC,0,1
16034637,473.5,C23H27N3O6S,114,2.3,33,1,7,6,COC1=CC=C(C=C1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCCCCC4,0,1
16034746,435.5,C20H25N3O6S,134,1.5,30,2,7,9,CCOC(=O)C1=C(NC(=C1S(=O)(=O)N(C)CC(=O)NC2=CC=C(C=C2)C(=O)C)C)C,0,1
16034779,431.5,C21H25N3O5S,104,1.7,30,1,6,6,CC(=O)N1CCCC2=C1C=CC(=C2)S(=O)(=O)N(C)CC(=O)NC3=CC=C(C=C3)OC,0,1
16034815,484.6,C21H32N4O5S2,133,1,32,1,8,10,CCCCN(C)CCNC(=O)CN1C(=O)CSC2=C1C=C(C=C2)S(=O)(=O)N3CCOCC3,0,1
16187200,476.2,C18H14BrN5O6,148,NULL,30,0,8,6,C1=CC(=CC=C1C(=O)CN2C=[N+](C=N2)CC(=O)C3=CC=C(C=C3)[N+](=O)[O-])[N+](=O)[O-].[Br-],0,2
16759247,288.4,C19H28O2,37.3,3.2,21,1,2,0,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,0,1
54692221,507.4,C27H20Cl2N2O4,70.1,6,35,1,5,4,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C3=C(C=C(C=C3)Cl)Cl)C4=C(C5=CC=CC=C5OC4=O)O,0,1
54692789,454.5,C27H22N2O5,90.3,4.4,34,2,6,4,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C3=CC=C(C=C3)O)C4=C(C5=CC=CC=C5OC4=O)O,0,1
135401358,328.3,C15H12N4O3S,123,1.9,23,2,6,3,CC1=CC=CC=C1N2C(=C(C(=O)NC2=O)C=NC3=NC=CS3)O,0,1
135410383,360.4,C21H20N4O2,77.6,3,27,2,3,5,CC1=CC=C(C=C1)CCNC(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3,0,1
135410393,431.5,C25H29N5O2,80.8,3.4,32,2,4,9,CC(C)N(CCCNC(=O)CN1C(=O)C2=C(C=N1)C3=CC=CC=C3N2)CC4=CC=CC=C4,0,1
135410394,444.5,C25H28N6O2,84,2.7,33,2,5,7,C1CN(CCN1CCCNC(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3)C5=CC=CC=C5,0,1
135410395,474.6,C26H30N6O3,93.3,2.7,35,2,6,8,COC1=CC=CC=C1N2CCN(CC2)CCCNC(=O)CN3C(=O)C4=C(C=N3)C5=CC=CC=C5N4,0,1
135410398,447.5,C25H26FN5O2,80.8,3.1,33,2,5,6,C1CN(CCC1CNC(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3)CC5=CC=C(C=C5)F,0,1
135410400,382.4,C20H22N4O4,95.1,1.6,28,1,5,5,CCOC(=O)C1CCN(CC1)C(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3,0,1
135410401,417.5,C23H23N5O3,81.2,2.4,31,1,5,4,COC1=CC=CC=C1N2CCN(CC2)C(=O)CN3C(=O)C4=C(C=N3)C5=CC=CC=C5N4,0,1
135410403,382.4,C20H22N4O4,95.1,1.6,28,1,5,5,CCOC(=O)C1CCCN(C1)C(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3,0,1
135410453,431.5,C25H29N5O2,80.8,4,32,2,4,8,CCN(CCCNC(=O)CN1C(=O)C2=C(C=N1)C3=C(N2)C=CC(=C3)C)C4=CC=CC(=C4)C,0,1
135410462,417.5,C24H27N5O2,80.8,3.6,31,2,4,8,CCN(CCCNC(=O)CN1C(=O)C2=C(C=N1)C3=C(N2)C=CC(=C3)C)C4=CC=CC=C4,0,1
135410468,476.5,C26H29FN6O2,84,3.1,35,2,6,7,CC1=CC2=C(C=C1)NC3=C2C=NN(C3=O)CC(=O)NCCCN4CCN(CC4)C5=CC=C(C=C5)F,0,1
135413736,372.5,C19H24N4O2S,90.3,2.5,26,1,5,6,CCCC1=CC(=O)NC(=N1)SCC(=O)N2CCN(CC2)C3=CC=CC=C3,0,1
135416438,348.4,C15H13FN4O3S,111,2.4,24,1,7,5,CC(C(=O)OC)SC1=NC2=C(C=NN2C3=CC=C(C=C3)F)C(=O)N1,0,1
135437068,334.33,C14H11FN4O3S,111,2,23,1,7,5,COC(=O)CSC1=NC2=C(C=NN2C3=CC=C(C=C3)F)C(=O)N1,0,1
135458516,529.4,C22H21BrN6O3S,118,2.7,33,1,7,5,C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2)C3=NC4=C(C(=O)N3)N=NN4CC5=CC=CC=C5Br,0,1
135546754,534.5,C23H21F3N6O4S,127,3.2,37,1,11,6,C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2)C3=NC4=C(C(=O)N3)N=NN4CC5=CC=C(C=C5)OC(F)(F)F,0,1
135546755,543,C24H23ClN6O5S,144,2.5,37,1,9,7,COC(=O)C1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCCN(C4)S(=O)(=O)C5=CC=CC=C5Cl)N=N2,0,1
135546756,508.6,C24H24N6O5S,144,1.9,36,1,9,7,COC(=O)C1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCCN(C4)S(=O)(=O)C5=CC=CC=C5)N=N2,0,1
6610290,414.4,C22H22O8,92.7,2,30,1,8,4,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,0,1
11957584,591.2,C26H43ClN4O5S2,147,NULL,38,3,8,9,CC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)CC34CCC(C3(C)C)CC4NC(=O)C(CCS(=O)(=O)C)N.Cl,0,2
725624,269.34,C17H19NO2,38.3,2.9,20,1,2,6,CCC1=CC=CC=C1NC(=O)CCOC2=CC=CC=C2,0,1
955160,344.4,C21H16N2O3,64.2,3.7,26,1,3,5,C1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0,1
963186,332.4,C21H20N2O2,51.1,3.5,25,1,2,5,CC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4CC4,0,1
963196,346.4,C22H22N2O2,51.1,3.9,26,1,2,5,CC1=CC(=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4CC4)C,0,1
1085739,346.4,C17H18N2O4S,84.1,1.9,24,1,5,4,COC1=CC=CC(=C1)NC(=O)C2=CC3=C(C=C2)N(CC3)S(=O)(=O)C,0,1
1091646,396.4,C21H20N2O6,99,2.9,29,2,6,7,COC1=C(C(=CC=C1)OC)C(=O)NC2=C(C=CC(=C2)NC(=O)C3=CC=CO3)OC,0,1
1093429,361.4,C16H15N3O5S,115,1.5,25,2,6,4,CN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC=C3C(=O)O)N(C1=O)C,0,1
1093453,320.32,C14H12N2O5S,104,1.5,22,2,6,3,CN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC=C3O)OC1=O,0,1
2462253,348.4,C21H20N2O3,60.3,3.1,26,1,3,6,COC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4CC4,0,1
5702128,448.5,C22H28N2O6S,147,NULL,31,4,9,7,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.C(C(C(=O)O)O)(C(=O)O)O,0,2
707498,325.4,C19H19NO2S,70.5,4.2,23,1,3,5,CC1=C(C=C(C=C1)N2C(=CC=C2C3=CC=CS3)CCC(=O)O)C,0,1
718445,312.32,C17H16N2O4,67.9,2.5,23,1,4,3,CC1=CC=C(C=C1)N2C(=O)C3=CC(=C(C=C3NC2=O)OC)OC,0,1
962506,266.34,C17H18N2O,27,3.1,20,0,2,4,CC1=CC(=CC=C1)CN2C3=CC=CC=C3N=C2COC,0,1
1088449,338.3,C18H12F2N4O,50.5,2.9,25,0,5,3,C1=CC(=CC=C1CN2C=NC3=C(C2=O)C=NN3C4=CC=C(C=C4)F)F,0,1
1264022,412.5,C21H20N2O5S,126,3.2,29,2,6,9,COC(=O)C1=CC=CC=C1NC(=O)CN2C(=CC=C2C3=CC=CS3)CCC(=O)O,0,1
1320284,312.4,C22H20N2,17.8,5.4,24,0,1,4,CC1=CC(=CC=C1)CN2C3=CC=CC=C3N=C2CC4=CC=CC=C4,0,1
1877725,361.4,C19H15N5O3,95.4,2,27,2,4,4,COC1=CC=CC=C1C(=O)NC2=NC3=NC(=CC(=O)N3N2)C4=CC=CC=C4,0,1
1884508,397.4,C23H19N5O2,79.6,3.9,30,1,3,2,CC1=C(C(=CC=C1)N2C3=C(C=C4C2=NC(=O)NC4=O)C(=NN3C5=CC=CC=C5)C)C,0,1
1885904,397.4,C23H19N5O2,79.6,3.9,30,1,3,2,CC1=CC(=C(C=C1)N2C3=C(C=C4C2=NC(=O)NC4=O)C(=NN3C5=CC=CC=C5)C)C,0,1
2160949,564,C28H23ClFN5O5,118,4.1,40,0,8,6,CCOC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(C1=NC(=O)C4=C(ON=C4C5=C(C=CC=C5Cl)F)C)C(C)C,0,1
2309937,271.28,C16H9N5,54.4,2.3,21,0,4,2,C1=CC=[N+](C=C1)C2=NC3=CC=CC=C3N=C2C(=C=[N-])C#N,0,1
2921828,386.5,C20H22N2O4S,91.9,2.1,27,1,5,5,CC(=O)C1=CC(=CC=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0,1
2947278,368.5,C21H28N4O2,56.8,2.9,27,2,4,7,COC1=CC=C(C=C1)N2CCN(CC2)CCCNC(=O)NC3=CC=CC=C3,0,1
3239543,365.8,C18H18ClF2N3O,35.6,3.6,25,1,5,4,C1CN(CCN1CC(=O)NC2=CC(=C(C=C2)F)F)C3=CC=C(C=C3)Cl,0,1
3412465,324.4,C20H24N2O2,41.6,3.7,24,1,2,4,CCOC1=CC=C(C=C1)NC(=O)N2CCC(C2)C3=CC=C(C=C3)C,0,1
3513441,368.5,C23H32N2O2,40.6,4.4,27,0,2,3,CC1CCC(CC1)N2CC(=O)N(C(C2=O)C3=CC=C(C=C3)C)C4CCCC4,0,1
4057687,416.5,C22H16N4O3S,102,2.5,30,0,5,3,CC1=CC=C(C=C1)N2C(=O)C3=C(C=CS3)N(C2=O)CC4=CC(=O)N5C=CC=CC5=N4,0,1
4083155,368.3,C18H19Cl2NOS,54.4,4.8,23,1,2,8,C1=CC(=CC(=C1)Cl)CSCCC(=O)NCCC2=CC=C(C=C2)Cl,0,1
4101595,254.26,C11H8F2N2OS,69.4,2.7,17,2,4,2,C1=CSC(=C1)NC(=O)NC2=C(C=C(C=C2)F)F,0,1
4126010,461.5,C21H23N3O7S,122,1.8,32,0,8,8,CCOC1=CC=C(C=C1)N(CC(=O)OC)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C(=O)N3C)C,0,1
4256157,351.9,C18H26ClN3O2,52.6,3,24,1,2,5,CCCCN(C1CCN(CC1)C(=O)C)C(=O)NC2=CC=C(C=C2)Cl,0,1
4292589,375.4,C17H21N5O3S,125,3.4,26,2,7,5,CC1CCN(CC1)C2=NN=C(S2)NC(=O)NC3=CC=CC=C3C(=O)OC,0,1
4296367,390.5,C19H22N2O5S,112,3.2,27,1,7,9,CC(C)OC(=O)C1=C(N=CC=C1)SCC(=O)NC2=CC(=CC(=C2)OC)OC,0,1
4530135,484.6,C25H28N2O6S,107,3.7,34,1,7,4,CC1=C(C=C(C=C1)NC(=O)C2=C(C3=C(O2)C=CC(=C3)S(=O)(=O)N4CCC5(CC4)OCCO5)C)C,0,1
5216953,411.5,C22H25N3O3S,103,4.8,29,1,6,9,CC1=CC(=C(C=C1)C)NC(=O)CSC2=NN=C(O2)CCCC3=CC=C(C=C3)OC,0,1
5323054,378.5,C22H22N2O2S,76.5,4.8,27,1,4,5,COC1=CC=CC(=C1)NC(=O)CSC2=C3CCCCC3=NC4=CC=CC=C42,0,1
5323379,409.5,C20H31N3O4S,113,2.1,28,3,5,9,CCCCNC(=O)C1CCC(CC1)CNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0,1
5344764,316.35,C17H20N2O4,91.6,1.9,23,2,5,6,CCOC1=C(C=CC(=C1)C=C(C#N)C(=O)NCC2CCCO2)O,0,1
6257394,470.9,C23H19ClN2O5S,102,5.2,32,1,6,6,CC1=CC=C(C=C1)S(=O)(=O)N=C(C2=CC=C(C=C2)Cl)NC3=CC4=C(C=C3C(=O)C)OCO4,0,1
6257784,456.9,C22H17ClN2O5S,102,4.8,31,1,6,6,CC(=O)C1=CC2=C(C=C1NC(=NS(=O)(=O)C3=CC=CC=C3)C4=CC=C(C=C4)Cl)OCO2,0,1
9550574,433.5,C24H27N5O3,74.3,3.1,32,0,5,3,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C(C)N3C(=O)C4=CC5=C(N4C(=N3)C)C=CO5)C,0,1
9550665,394.4,C21H22N4O4,89.1,2.6,29,1,5,6,CCC(C(=O)NCC1=CC=CC=C1OC)N2C(=O)C3=CC4=C(N3C(=N2)C)C=CO4,0,1
9550694,392.5,C23H25FN4O,48.5,4.1,29,1,5,4,CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)C4=CC=CC=C4F)C(=C2)C,0,1
9550778,343.4,C20H25NO4,64.599,3.3,25,1,4,4,CCOC1=CC=C(C=C1)NC(=O)C2=C(C(=O)OC23CCC(CC3)C)C,0,1
9550789,401.8,C20H20ClN3O4,86.5,3.8,28,1,6,8,COC1=C(C=C(C=C1)CCNC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)Cl)OC,0,1
9550814,374.5,C20H30N4O3,87.9,1.6,27,2,4,5,CCOC1=CC=C(C=C1)NC(=O)N2CCC(CC2)(C(=O)N)N3CCCCC3,0,1
9550951,460.5,C25H24N4O5,102,2.5,34,1,7,8,COC1=CC(=CC(=C1OC)OC)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)CC4=CN=CC=C4,0,1
9551117,390.5,C23H26N4O2,59.4,3.8,29,1,4,5,CCN(CC)C(=O)C1=C(NC2=NC3=CC=CC=C3N2C1C4=CC(=CC=C4)OC)C,0,1
9551197,373.5,C21H23N7,62.4,3.8,28,0,6,2,CC1=CC2=C(C=C1)N=C(C3=NN=NN23)N4CCN(CC4)C5=CC=CC(=C5C)C,0,1
9551242,400.5,C24H24N4O2,69,3.7,30,1,4,7,CC1=CC=C(C=C1)NC(=O)CCC2=NC3=C(N2CC4=CC=C(C=C4)OC)N=CC=C3,0,1
9551293,404.4,C19H20N2O6S,110,2.5,28,1,7,8,CCOC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)NC(C)C3=CC=CC=C3)OC1=O,0,1
9551315,337.4,C19H23N5O,72.2,2.7,25,1,4,6,CC1=CC(=CC=C1)CCNC(=O)CCC2=C(N3C(=NC=N3)N=C2C)C,0,1
9551357,340.4,C19H20N2O4,67.9,2.9,25,1,4,6,CC(C)OC1=CC=C(C=C1)CNC(=O)CN2C3=CC=CC=C3OC2=O,0,1
9551482,453.4,C19H21BrN2O4S,84.1,2.9,27,1,5,5,CC1CC2=C(N1C(=O)C)C(=CC(=C2)Br)S(=O)(=O)NCC3=CC(=CC=C3)OC,0,1
11957203,289.33,C17H15N5,55.1,3.7,22,1,4,3,CC1=CC=C(C=C1)CNC2=NC3=CC=CC=C3N4C2=NN=C4,0,1
11957246,422.5,C18H22N4O6S,142,0.1,29,3,7,5,CC1=C(C(=O)NC(=O)N1)S(=O)(=O)N2CCCC(C2)C(=O)NC3=CC=C(C=C3)OC,0,1
12004818,433.5,C24H23N3O3S,98,4.4,31,1,4,5,CC1=CC=CC=C1NC(=O)CN2C3=C(C(=C(S3)C)C)C(=O)N(C2=O)CC4=CC=CC=C4,0,1
12005069,314.4,C20H18N4,42.2,5,24,1,3,3,CC1=CC2=NC(=C(N2C=C1)NC3=CC=CC=C3C)C4=CC=NC=C4,0,1
12005495,400.5,C20H20N2O3S2,112,4.2,27,2,5,6,CC1=C(C(=CC=C1)C)NC(=O)C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=CS3,0,1
135413022,418.9,C19H23ClN6OS,123,4.1,28,3,5,7,CCCCNC(=O)CSC1=NC2=NNC(=C2C(=N)N1C3=C(C(=CC=C3)Cl)C)C,0,1
135413738,374.5,C18H22N4O3S,99.5,1.7,26,1,6,5,CC1=CC(=O)NC(=N1)SCC(=O)N2CCN(CC2)C3=CC=CC=C3OC,0,1
752678,307.3,C18H17N3O2,75.8,2.1,23,1,3,4,CC1=CC=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)CCC(=O)N,0,1
754510,315.32,C17H17NO5,66,2.4,23,1,5,4,COC1=CC(=CC(=C1)C(=O)NC2=CC3=C(C=C2)OCCO3)OC,0,1
4549312,371.4,C18H21N5O4,126,1.5,27,4,8,5,CC1=CC=CC=C1CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,0,1
6603721,290.4,C19H30O2,37.3,3.7,21,1,2,0,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,0,1
5617,345.5,C21H35N3O,36.9,3.5,25,1,2,4,C1CCC(CC1)NC(=NC2C3CC4CC(C3)CC2C4)N5CCOCC5,0,1
6610322,348.4,C20H16N2O4,79.7,1.3,26,1,5,1,CCC1(C2=C(COC1=O)C(=O)N3C(=C2)CC4=NC5=CC=CC=C5C=C43)O,0,1
6610329,534.6,C27H38N2O9,146,4,38,2,9,11,CCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)OC)C)OC(=O)CC(C)C,0,1
5461158,300.4,C19H24O3,43.4,3,22,0,3,0,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,0,1
6708818,296.2,C10H11F3N2O5,99.1,-0.5,20,3,8,2,C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,0,1
11957637,327.4,C19H21NO4,70,2.1,24,2,5,2,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0,1
11957644,341.4,C20H23NO4,70,1.9,25,2,5,2,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,0,1
16759987,316.5,C21H32O2,37.3,4.2,23,1,2,1,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,0,1
16759992,645.7,C34H47NO11,153,0.3,46,3,12,11,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)O)COC,0,1
24867479,398,C25H32ClNO,23.5,NULL,28,2,2,1,CC(C)(C)C1(CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)C2C1)O.Cl,0,2
255410,239.28,C13H13N5,55.6,2.4,18,1,4,2,CC1=CC=CC=C1NC2=C3C=NN(C3=NC=N2)C,0,1
854006,294.4,C19H22N2O,36.4,2.7,22,1,3,3,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,0,1
135419167,339.4,C22H17N3O,50.9,5.3,26,1,3,4,C1=CC=C(C=C1)C=CC2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=CC=C4,0,1
1521538,342.4,C18H18N2O3S,76.7,3.5,24,1,5,5,CCC1=CC=CC=C1NS(=O)(=O)C2=C3C=CC=NC3=C(C=C2)OC,0,1
2648481,351.4,C20H18FN3O2,61.8,2.6,26,1,4,2,C1CCC2=NC3=C(C=CC(=C3)C(=O)NC4=CC=C(C=C4)F)C(=O)N2CC1,0,1
3233956,305.3,C18H15N3O2,55.3,3.3,23,0,5,4,CN(CC1=CC=CO1)C2=NC=NC3=C2C=C(C=C3)C4=COC=C4,0,1
3580218,316.74,C16H13ClN2O3,58.6,3.2,22,1,3,3,CC1=C(C=C(C=C1)NC(=O)CN2C3=CC=CC=C3OC2=O)Cl,0,1
6604398,340.5,C20H28N4O,51.4,2.5,25,2,2,3,CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,0,1
738673,334.3,C20H15FN2O2,58.2,3.7,25,2,3,4,C1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)NC(=O)C3=CC=CC=C3F,0,1
3147422,305.37,C16H23N3O3,70.7,1.2,22,2,4,5,CC1=CC(=CC=C1)NC(=O)C(=O)NCCCN2CCOCC2,0,1
3246080,354.4,C21H26N2O3,65.6,2.9,26,2,4,2,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0,1
5282254,221.3,C16H15N,12,2.8,17,1,1,0,CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24,0,1
6603849,330.74,C12H11ClN2O5S,134,2.6,21,3,8,6,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)OS(=O)N)Cl,0,1
6603892,327.4,C23H21NO,22,5.8,25,0,1,4,CCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC4=CC=CC=C4C=C3)C,0,1
6604151,590.7,C23H34N4O10S2-2,296,NULL,39,6,14,14,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(COS(=O)[O-])O.C(COS(=O)[O-])O,-2,3
666820,313.4,C19H27N3O,36.4,2.5,23,0,4,5,CCCC12CN3CC(C1=O)(CN(C2)C3C4=CC=CC=N4)CCC,0,1
702832,343.4,C19H25N3O3,63.7,3,25,1,6,7,CCOC(=O)C1=C(C2=CC=CC(=C2N=C1)C)NCCN3CCOCC3,0,1
